install_date,added,cumulative
2025-08-27,1,499
2025-08-30,1,500
2025-08-31,2,502
2025-09-01,1,503
2025-09-02,2,505
2025-09-03,2,507
2025-09-05,2,509
2025-09-06,1,510
2025-09-12,1,511
2025-09-13,1,512
2025-09-15,3,515
2025-09-20,1,516
2025-09-21,1,517
2025-09-23,1,518
2025-09-25,2,520
